Date,EIK_Price,EIK_Volume,EIM_Price,EIM_Volume,GRND_Price,GRND_Volume,HAGA_Price,HAGA_Volume,ICEAIR_Price,ICEAIR_Volume,MARL_Price,MARL_Volume,N1_Price,N1_Volume,NYHR_Price,NYHR_Volume,OSSRu_Price,OSSRu_Volume,REGINN_Price,REGINN_Volume,REITIR_Price,REITIR_Volume,SIMINN_Price,SIMINN_Volume,SJOVA_Price,SJOVA_Volume,SKEL_Price,SKEL_Volume,TM_Price,TM_Volume,VIS_Price,VIS_Volume,VOICE_Price,VOICE_Volume
1993-11-29 18:00:00,,,,,1.98,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-11-30 18:00:00,,,,,1.98,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-01 18:00:00,,,,,1.99,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-02 18:00:00,,,,,2.0,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-03 18:00:00,,,,,2.0,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-06 18:00:00,,,,,2.0,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-07 18:00:00,,,,,1.99,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-08 18:00:00,,,,,1.99,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-09 18:00:00,,,,,1.99,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-10 18:00:00,,,,,1.99,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-13 18:00:00,,,,,1.99,0.0,,,,,2.67,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-14 18:00:00,,,,,1.99,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-15 18:00:00,,,,,1.99,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-16 18:00:00,,,,,1.99,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-17 18:00:00,,,,,1.99,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-20 18:00:00,,,,,1.99,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-21 18:00:00,,,,,1.92,0.0,,,,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-22 18:00:00,,,,,1.92,0.0,,,,,2.66,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-23 18:00:00,,,,,1.92,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-24 18:00:00,,,,,1.92,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-27 18:00:00,,,,,1.9,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-28 18:00:00,,,,,1.9,0.0,,,,,2.66,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-29 18:00:00,,,,,1.9,0.0,,,,,2.66,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-30 18:00:00,,,,,1.9,0.0,,,,,2.66,0.0,,,,,,,,,,,,,,,,,,,,,,
1993-12-31 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-07 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-10 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-11 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-12 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-13 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-14 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-17 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-18 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-19 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-20 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-21 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-24 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-25 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-26 18:00:00,,,,,1.89,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-27 18:00:00,,,,,1.9,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-28 18:00:00,,,,,1.9,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-01-31 18:00:00,,,,,1.9,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-01 18:00:00,,,,,1.85,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-02 18:00:00,,,,,1.85,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-03 18:00:00,,,,,1.85,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-04 18:00:00,,,,,1.85,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-07 18:00:00,,,,,1.85,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-08 18:00:00,,,,,1.85,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-09 18:00:00,,,,,1.85,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-10 18:00:00,,,,,1.85,0.0,,,,,2.64,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-11 18:00:00,,,,,1.85,0.0,,,,,2.59,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-14 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-15 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-16 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-17 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-18 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-21 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-22 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-23 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-24 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-25 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-02-28 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-01 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-02 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-03 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-04 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-07 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-08 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-09 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-10 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-11 18:00:00,,,,,1.85,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-14 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-15 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-16 18:00:00,,,,,1.85,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-17 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-18 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-21 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-22 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-23 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-24 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-25 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-28 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-29 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-03-30 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-05 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-06 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-07 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-08 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-11 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-12 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-13 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-14 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-15 18:00:00,,,,,1.95,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-18 18:00:00,,,,,1.95,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-19 18:00:00,,,,,1.95,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-20 18:00:00,,,,,1.95,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-22 18:00:00,,,,,1.95,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-25 18:00:00,,,,,1.95,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-26 18:00:00,,,,,1.95,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-27 18:00:00,,,,,1.95,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-28 18:00:00,,,,,2.0,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-04-29 18:00:00,,,,,2.0,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-02 18:00:00,,,,,1.745,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-03 18:00:00,,,,,1.745,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-04 18:00:00,,,,,1.745,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-05 18:00:00,,,,,1.745,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-06 18:00:00,,,,,1.9,0.0,,,,,2.63,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-09 18:00:00,,,,,1.9,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-10 18:00:00,,,,,1.9,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-11 18:00:00,,,,,1.9,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-13 18:00:00,,,,,1.9,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-16 18:00:00,,,,,1.9,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-17 18:00:00,,,,,1.9,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-18 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-19 18:00:00,,,,,1.93,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-20 18:00:00,,,,,1.93,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-24 18:00:00,,,,,1.93,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-25 18:00:00,,,,,1.93,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-26 18:00:00,,,,,1.93,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-27 18:00:00,,,,,1.93,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-30 18:00:00,,,,,1.93,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-05-31 18:00:00,,,,,1.93,0.0,,,,,2.58,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-01 18:00:00,,,,,1.93,0.0,,,,,2.58,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-02 18:00:00,,,,,1.93,0.0,,,,,2.58,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-03 18:00:00,,,,,1.93,0.0,,,,,2.58,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-06 18:00:00,,,,,1.93,0.0,,,,,2.58,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-07 18:00:00,,,,,1.9,0.0,,,,,2.58,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-08 18:00:00,,,,,1.9,0.0,,,,,2.58,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-09 18:00:00,,,,,1.9,0.0,,,,,2.58,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-10 18:00:00,,,,,1.9,0.0,,,,,2.72,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-13 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-14 18:00:00,,,,,1.9,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-15 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-16 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-20 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-21 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-22 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-23 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-24 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-27 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-28 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-29 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-06-30 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-01 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-04 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-05 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-06 18:00:00,,,,,1.95,0.0,,,,,2.69,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-07 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-08 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-11 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-12 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-13 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-14 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-15 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-18 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-19 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-20 18:00:00,,,,,1.9,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-21 18:00:00,,,,,1.9,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-22 18:00:00,,,,,1.9,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-25 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-26 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-27 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-28 18:00:00,,,,,1.95,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-07-29 18:00:00,,,,,2.0,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-02 18:00:00,,,,,1.98,0.0,,,,,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-03 18:00:00,,,,,2.0,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-04 18:00:00,,,,,2.0,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-05 18:00:00,,,,,2.0,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-08 18:00:00,,,,,2.0,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-09 18:00:00,,,,,2.0,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-10 18:00:00,,,,,2.0,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-11 18:00:00,,,,,2.0,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-12 18:00:00,,,,,2.02,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-15 18:00:00,,,,,2.02,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-16 18:00:00,,,,,2.02,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-17 18:00:00,,,,,2.02,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-18 18:00:00,,,,,2.02,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-19 18:00:00,,,,,2.02,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-22 18:00:00,,,,,2.02,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-23 18:00:00,,,,,2.02,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-24 18:00:00,,,,,2.02,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-25 18:00:00,,,,,2.02,0.0,,,,,2.65,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-26 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-29 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-30 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-08-31 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-01 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-02 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-05 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-06 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-07 18:00:00,,,,,2.01,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-08 18:00:00,,,,,1.98,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-09 18:00:00,,,,,1.98,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-12 18:00:00,,,,,1.98,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-13 18:00:00,,,,,1.98,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-14 18:00:00,,,,,1.98,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-15 18:00:00,,,,,1.93,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-16 18:00:00,,,,,1.95,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-17 18:00:00,,,,,1.95,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-19 18:00:00,,,,,1.95,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-20 18:00:00,,,,,1.95,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-21 18:00:00,,,,,1.95,0.0,,,,,2.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-22 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-23 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-26 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-27 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-28 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-29 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-09-30 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-03 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-04 18:00:00,,,,,1.95,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-05 18:00:00,,,,,1.96,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-06 18:00:00,,,,,1.96,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-07 18:00:00,,,,,1.96,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-10 18:00:00,,,,,1.96,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-11 18:00:00,,,,,1.96,0.0,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-12 18:00:00,,,,,1.96,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-13 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-14 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-17 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-18 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-19 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-20 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-21 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-24 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-25 18:00:00,,,,,1.95,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-26 18:00:00,,,,,1.93,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-27 18:00:00,,,,,1.89,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1994-10-28 18:00:00,,,,,1.94,0.0,,,,,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,
